BÖLGE;TTT;BRİCK;İLAÇ GRUBU;İLAÇ; TOPLAM ;TOPLAM PPI %; 1.HAFTA ;1.H PPI %; 2.HAFTA ;2.H PPI %; 3.HAFTA ;3.H PPI %; 4.HAFTA ;4.H PPI %; 5.HAFTA ;5.H PPI %; 6.HAFTA ;6.H PPI %; 7.HAFTA ;7.H PPI %; 8.HAFTA ;8.H PPI %; 9.HAFTA ;9.H PPI %
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;ACIDPASS PAZARI;ACIDPASS TOPLAM; 417 ;22,18%; 123 ;47,49%; 36 ;24,83%; 33 ;9,76%; 40 ;18,26%; 68 ;21,73%; 29 ;12,18%; 88 ;23,91%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;ACIDPASS PAZARI;TRIGAST; 179 ;9,52%; 4 ;1,54%; 17 ;11,72%; 69 ;20,41%; 2 ;0,91%; 18 ;5,75%; 50 ;21,01%; 19 ;5,16%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;ACIDPASS PAZARI;TALCID; 369 ;19,63%; 62 ;23,94%; 17 ;11,72%; 49 ;14,50%; 81 ;36,99%; 24 ;7,67%; 31 ;13,03%; 105 ;28,53%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;ACIDPASS PAZARI;RENNIE; 661 ;35,16%; 52 ;20,08%; 52 ;35,86%; 132 ;39,05%; 69 ;31,51%; 140 ;44,73%; 104 ;43,70%; 112 ;30,43%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;ACIDPASS PAZARI;DIGER ACIDPASS; 8 ;0,43%; 1 ;0,39%; 1 ;0,69%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 4 ;1,68%; 2 ;0,54%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;ACIDPASS PAZARI;FAMODİN PLUS; 246 ;13,09%; 17 ;6,56%; 22 ;15,17%; 55 ;16,27%; 27 ;12,33%; 63 ;20,13%; 20 ;8,40%; 42 ;11,41%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.880 ;100,00%; 259 ;100,00%; 145 ;100,00%; 338 ;100,00%; 219 ;100,00%; 313 ;100,00%; 238 ;100,00%; 368 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 88 ;28,76%; 30 ;45,45%; 13 ;32,50%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 45 ;80,36%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;MOKSİFLOKSASİN PAZARI;AVELOX; 204 ;66,67%; 35 ;53,03%; 25 ;62,50%; 11 ;61,11%; 20 ;86,96%; 70 ;100,00%; 33 ;100,00%; 10 ;17,86%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;MOKSİFLOKSASİN PAZARI;MOXAI; 6 ;1,96%; 1 ;1,52%; 2 ;5,00%; -   ;0,00%; 3 ;13,04%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 8 ;2,61%; -   ;0,00%; -   ;0,00%; 7 ;38,89%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;1,79%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 306 ;100,00%; 66 ;100,00%; 40 ;100,00%; 18 ;100,00%; 23 ;100,00%; 70 ;100,00%; 33 ;100,00%; 56 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;GRİPORT COLD PAZARI;A FERİN; 907 ;16,83%; 72 ;21,82%; 43 ;10,86%; 138 ;27,49%; 146 ;18,74%; 204 ;14,72%; 131 ;14,35%; 173 ;15,97%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;GRİPORT COLD PAZARI;GRİPORT COLD; 433 ;124,43%; 17 ;5,15%; 23 ;5,81%; 23 ;4,58%; 64 ;8,22%; 58 ;4,18%; 107 ;11,72%; 141 ;13,02%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;GRİPORT COLD PAZARI;KATARIN; 428 ;7,94%; 30 ;9,09%; 37 ;9,34%; 18 ;3,59%; 30 ;3,85%; 51 ;3,68%; 68 ;7,45%; 194 ;17,91%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 348 ;6,46%; 33 ;10,00%; 5 ;1,26%; 30 ;5,98%; 68 ;8,73%; 156 ;11,26%; 41 ;4,49%; 15 ;1,39%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;GRİPORT COLD PAZARI;OTHER COLD PREP; 1.443 ;26,78%; 89 ;26,97%; 145 ;36,62%; 152 ;30,28%; 241 ;30,94%; 440 ;31,75%; 165 ;18,07%; 211 ;19,48%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.700 ;31,55%; 69 ;20,91%; 120 ;30,30%; 109 ;21,71%; 226 ;29,01%; 470 ;33,91%; 380 ;41,62%; 326 ;30,10%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 130 ;2,41%; 20 ;6,06%; 23 ;5,81%; 32 ;6,37%; 4 ;0,51%; 7 ;0,51%; 21 ;2,30%; 23 ;2,12%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 5.389 ;100,00%; 330 ;100,00%; 396 ;100,00%; 502 ;100,00%; 779 ;100,00%; 1.386 ;100,00%; 913 ;100,00%; 1.083 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;FAMTREC PAZARI;FAMTREC; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;FAMTREC PAZARI;BRUFEN; 464 ;81,26%; 66 ;62,86%; 57 ;100,00%; 38 ;62,30%; 46 ;86,79%; 108 ;99,08%; 66 ;71,74%; 83 ;88,30%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;FAMTREC PAZARI;DİĞER FAMOTİDİN; 107 ;18,74%; 39 ;37,14%; -   ;0,00%; 23 ;37,70%; 7 ;13,21%; 1 ;0,92%; 26 ;28,26%; 11 ;11,70%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP DOGU-BATI ILCELER;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 571 ;100,00%; 105 ;100,00%; 57 ;100,00%; 61 ;100,00%; 53 ;100,00%; 109 ;100,00%; 92 ;100,00%; 94 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;PANTAPROZOL PAZARI;PANOCER TOPLAM; 197 ;6,88%; 81 ;19,19%; 1 ;0,36%; 15 ;5,38%; 28 ;4,66%; 2 ;0,34%; 15 ;5,34%; 55 ;13,10%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;PANTAPROZOL PAZARI;PANTO; 827 ;28,89%; 130 ;30,81%; 76 ;27,54%; 121 ;43,37%; 179 ;29,78%; 65 ;11,13%; 102 ;36,30%; 154 ;36,67%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;PANTAPROZOL PAZARI;PANTACTIVE; 109 ;3,81%; 9 ;2,13%; 18 ;6,52%; -   ;0,00%; 52 ;8,65%; 18 ;3,08%; 6 ;2,14%; 6 ;1,43%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.235 ;43,14%; 141 ;33,41%; 89 ;32,25%; 90 ;32,26%; 309 ;51,41%; 380 ;65,07%; 67 ;23,84%; 159 ;37,86%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;PANTAPROZOL PAZARI;PULCET; 495 ;17,29%; 61 ;14,45%; 92 ;33,33%; 53 ;19,00%; 33 ;5,49%; 119 ;20,38%; 91 ;32,38%; 46 ;10,95%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 2.863 ;100,00%; 422 ;100,00%; 276 ;100,00%; 279 ;100,00%; 601 ;100,00%; 584 ;100,00%; 281 ;100,00%; 420 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;ACIDPASS PAZARI;ACIDPASS TOPLAM; 285 ;18,76%; 11 ;4,42%; 67 ;29,39%; 26 ;11,82%; 33 ;17,93%; 62 ;22,46%; 11 ;7,05%; 75 ;36,41%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;ACIDPASS PAZARI;TRIGAST; 23 ;1,51%; -   ;0,00%; 4 ;1,75%; 4 ;1,82%; 4 ;2,17%; 4 ;1,45%; 7 ;4,49%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;ACIDPASS PAZARI;TALCID; 300 ;19,75%; 21 ;8,43%; 82 ;35,96%; 67 ;30,45%; 4 ;2,17%; 31 ;11,23%; 32 ;20,51%; 63 ;30,58%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;ACIDPASS PAZARI;RENNIE; 753 ;49,57%; 204 ;81,93%; 69 ;30,26%; 94 ;42,73%; 113 ;61,41%; 160 ;57,97%; 68 ;43,59%; 45 ;21,84%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;ACIDPASS PAZARI;DIGER ACIDPASS; 11 ;0,72%; 2 ;0,80%; 1 ;0,44%; 1 ;0,45%; 3 ;1,63%; 2 ;0,72%; 2 ;1,28%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;ACIDPASS PAZARI;FAMODİN PLUS; 147 ;9,68%; 11 ;4,42%; 5 ;2,19%; 28 ;12,73%; 27 ;14,67%; 17 ;6,16%; 36 ;23,08%; 23 ;11,17%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.519 ;100,00%; 249 ;100,00%; 228 ;100,00%; 220 ;100,00%; 184 ;100,00%; 276 ;100,00%; 156 ;100,00%; 206 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 15 ;9,49%; -   ;0,00%; 2 ;6,67%; -   ;0,00%; 13 ;54,17%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;MOKSİFLOKSASİN PAZARI;AVELOX; 98 ;62,03%; 8 ;100,00%; 28 ;93,33%; 15 ;100,00%; 11 ;45,83%; 2 ;4,76%; 19 ;95,00%; 15 ;78,95%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;MOKSİFLOKSASİN PAZARI;MOXAI; 5 ;3,16%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;5,00%; 4 ;21,05%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 40 ;25,32%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 40 ;95,24%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 158 ;100,00%; 8 ;100,00%; 30 ;100,00%; 15 ;100,00%; 24 ;100,00%; 42 ;100,00%; 20 ;100,00%; 19 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;GRİPORT COLD PAZARI;A FERİN; 614 ;14,04%; 93 ;25,00%; 91 ;16,98%; 134 ;28,39%; 96 ;11,72%; 35 ;5,78%; 75 ;24,35%; 90 ;7,15%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;GRİPORT COLD PAZARI;GRİPORT COLD; 17 ;3,62%; 1 ;0,27%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 15 ;2,48%; 1 ;0,32%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;GRİPORT COLD PAZARI;KATARIN; 619 ;14,16%; 53 ;14,25%; 117 ;21,83%; 70 ;14,83%; 33 ;4,03%; 91 ;15,02%; 55 ;17,86%; 200 ;15,89%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 470 ;10,75%; 18 ;4,84%; 70 ;13,06%; 75 ;15,89%; 60 ;7,33%; 123 ;20,30%; 15 ;4,87%; 109 ;8,66%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;GRİPORT COLD PAZARI;OTHER COLD PREP; 744 ;17,02%; 92 ;24,73%; 163 ;30,41%; 66 ;13,98%; 151 ;18,44%; 104 ;17,16%; 50 ;16,23%; 118 ;9,37%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.820 ;41,63%; 110 ;29,57%; 95 ;17,72%; 120 ;25,42%; 441 ;53,85%; 226 ;37,29%; 97 ;31,49%; 731 ;58,06%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 88 ;2,01%; 5 ;1,34%; -   ;0,00%; 7 ;1,48%; 38 ;4,64%; 12 ;1,98%; 15 ;4,87%; 11 ;0,87%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 4.372 ;100,00%; 372 ;100,00%; 536 ;100,00%; 472 ;100,00%; 819 ;100,00%; 606 ;100,00%; 308 ;100,00%; 1.259 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;FAMTREC PAZARI;FAMTREC; 3 ;1,55%; -   ;0,00%; 3 ;6,98%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;FAMTREC PAZARI;BRUFEN; 159 ;82,38%; 12 ;100,00%; 30 ;69,77%; 17 ;89,47%; 30 ;93,75%; 37 ;100,00%; 6 ;100,00%; 27 ;61,36%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;FAMTREC PAZARI;DİĞER FAMOTİDİN; 31 ;16,06%; -   ;0,00%; 10 ;23,26%; 2 ;10,53%; 2 ;6,25%; -   ;0,00%; -   ;0,00%; 17 ;38,64%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SINOP MERKEZ;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 193 ;100,00%; 12 ;100,00%; 43 ;100,00%; 19 ;100,00%; 32 ;100,00%; 37 ;100,00%; 6 ;100,00%; 44 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;PANTAPROZOL PAZARI;PANOCER TOPLAM; 13 ;2,87%; -   ;0,00%; 13 ;36,11%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;PANTAPROZOL PAZARI;PANTO; 336 ;74,17%; 19 ;86,36%; 23 ;63,89%; 60 ;84,51%; 74 ;89,16%; 52 ;61,90%; 68 ;74,73%; 40 ;60,61%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;PANTAPROZOL PAZARI;PANTACTIVE; 6 ;1,32%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 6 ;7,23%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 63 ;13,91%; 3 ;13,64%; -   ;0,00%; -   ;0,00%; 1 ;1,20%; 32 ;38,10%; 12 ;13,19%; 15 ;22,73%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;PANTAPROZOL PAZARI;PULCET; 35 ;7,73%; -   ;0,00%; -   ;0,00%; 11 ;15,49%; 2 ;2,41%; -   ;0,00%; 11 ;12,09%; 11 ;16,67%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 453 ;100,00%; 22 ;100,00%; 36 ;100,00%; 71 ;100,00%; 83 ;100,00%; 84 ;100,00%; 91 ;100,00%; 66 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;ACIDPASS PAZARI;ACIDPASS TOPLAM; 34 ;8,88%; -   ;0,00%; 12 ;46,15%; 3 ;4,76%; 11 ;24,44%; -   ;0,00%; 5 ;5,75%; 3 ;4,84%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;ACIDPASS PAZARI;TRIGAST; 130 ;33,94%; 46 ;57,50%; -   ;0,00%; 28 ;44,44%; -   ;0,00%; -   ;0,00%; 45 ;51,72%; 11 ;17,74%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;ACIDPASS PAZARI;TALCID; 34 ;8,88%; 2 ;2,50%; -   ;0,00%; 21 ;33,33%; 5 ;11,11%; 3 ;15,00%; -   ;0,00%; 3 ;4,84%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;ACIDPASS PAZARI;RENNIE; 89 ;23,24%; 21 ;26,25%; -   ;0,00%; -   ;0,00%; 5 ;11,11%; -   ;0,00%; 21 ;24,14%; 42 ;67,74%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;ACIDPASS PAZARI;DIGER ACIDPASS; 4 ;1,04%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 2 ;4,44%; 1 ;5,00%; 1 ;1,15%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;ACIDPASS PAZARI;FAMODİN PLUS; 92 ;24,02%; 11 ;13,75%; 14 ;53,85%; 11 ;17,46%; 22 ;48,89%; 16 ;80,00%; 15 ;17,24%; 3 ;4,84%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 383 ;100,00%; 80 ;100,00%; 26 ;100,00%; 63 ;100,00%; 45 ;100,00%; 20 ;100,00%; 87 ;100,00%; 62 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 13 ;35,14%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 13 ;72,22%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;MOKSİFLOKSASİN PAZARI;AVELOX; 24 ;64,86%; 8 ;100,00%; 1 ;100,00%; -   ;0,00%; 10 ;100,00%; -   ;0,00%; -   ;0,00%; 5 ;27,78%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOXAI; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 37 ;100,00%; 8 ;100,00%; 1 ;100,00%; -   ;0,00%; 10 ;100,00%; -   ;0,00%; -   ;0,00%; 18 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;GRİPORT COLD PAZARI;A FERİN; 321 ;47,35%; 66 ;69,47%; 99 ;48,29%; 22 ;37,29%; 55 ;67,07%; 2 ;22,22%; 77 ;57,89%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;GRİPORT COLD PAZARI;GRİPORT COLD; 23 ;143,75%; -   ;0,00%; 17 ;8,29%; 6 ;10,17%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;GRİPORT COLD PAZARI;KATARIN; 65 ;9,59%; 3 ;3,16%; 3 ;1,46%; 5 ;8,47%; -   ;0,00%; -   ;0,00%; 20 ;15,04%; 34 ;35,79%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 16 ;2,36%; -   ;0,00%; 3 ;1,46%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 13 ;9,77%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;GRİPORT COLD PAZARI;OTHER COLD PREP; 138 ;20,35%; 1 ;1,05%; 58 ;28,29%; 21 ;35,59%; 10 ;12,20%; -   ;0,00%; 12 ;9,02%; 36 ;37,89%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 102 ;15,04%; 15 ;15,79%; 25 ;12,20%; 5 ;8,47%; 17 ;20,73%; 4 ;44,44%; 11 ;8,27%; 25 ;26,32%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 13 ;1,92%; 10 ;10,53%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 3 ;33,33%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 678 ;100,00%; 95 ;100,00%; 205 ;100,00%; 59 ;100,00%; 82 ;100,00%; 9 ;100,00%; 133 ;100,00%; 95 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;FAMTREC PAZARI;FAMTREC; 3 ;1,96%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 3 ;6,98%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;FAMTREC PAZARI;BRUFEN; 140 ;91,50%; 60 ;100,00%; -   ;0,00%; 10 ;100,00%; 40 ;93,02%; 15 ;100,00%; 10 ;71,43%; 5 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;FAMTREC PAZARI;DİĞER FAMOTİDİN; 10 ;6,54%; -   ;0,00%; 6 ;100,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 4 ;28,57%; -   ;0,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -1;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 153 ;100,00%; 60 ;100,00%; 6 ;100,00%; 10 ;100,00%; 43 ;100,00%; 15 ;100,00%; 14 ;100,00%; 5 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;PANTAPROZOL PAZARI;PANOCER TOPLAM; 1.401 ;24,41%; 86 ;15,33%; 117 ;34,51%; 276 ;46,62%; 355 ;41,18%; 426 ;19,59%; 39 ;7,93%; 102 ;14,19%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;PANTAPROZOL PAZARI;PANTO; 1.708 ;29,76%; 270 ;48,13%; 141 ;41,59%; 215 ;36,32%; 335 ;38,86%; 241 ;11,08%; 202 ;41,06%; 304 ;42,28%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;PANTAPROZOL PAZARI;PANTACTIVE; 1.269 ;22,11%; 64 ;11,41%; 25 ;7,37%; 38 ;6,42%; 18 ;2,09%; 876 ;40,28%; 58 ;11,79%; 190 ;26,43%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.134 ;19,76%; 96 ;17,11%; 42 ;12,39%; 37 ;6,25%; 124 ;14,39%; 583 ;26,80%; 153 ;31,10%; 99 ;13,77%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;PANTAPROZOL PAZARI;PULCET; 228 ;3,97%; 45 ;8,02%; 14 ;4,13%; 26 ;4,39%; 30 ;3,48%; 49 ;2,25%; 40 ;8,13%; 24 ;3,34%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 5.740 ;100,00%; 561 ;100,00%; 339 ;100,00%; 592 ;100,00%; 862 ;100,00%; 2.175 ;100,00%; 492 ;100,00%; 719 ;100,00%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;ACIDPASS PAZARI;ACIDPASS TOPLAM; 946 ;19,25%; 313 ;41,29%; 148 ;33,26%; 2 ;0,90%; 132 ;20,40%; 248 ;14,56%; 89 ;12,68%; 14 ;3,20%;;;;
SAMSUN;SAMET CETIN;SIVAS MERKEZ -2;ACIDPASS PAZARI;TRIGAST; 1.885 ;38,36%; 29 ;3,83%; 77 ;17,30%; 44 ;19,91%; 129 ;19,94%; 1.109 ;65,12%; 263 ;37,46%; 234 ;53,42%;;;;
